timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1636927200,2021/11/14,complete,Vitória,Cruzeiro,Jefferson Ferreira de Moraes,36,1.12,1.29,1.16,1.21,3,0,3,3,3,0,"4,8,35",,1,5,0,0,2,0,0,0,1,1,15,18,6,9,9,9,15,16,40,60,2.01,1.6,1.53,2.11,1.8,41,47,32,15,3,15,53,27,62,11.94,5.53,2.5,2.85,2.8,1.5,2.55,4.9,9.6,2.11,1.71,Estádio Manoel Barradas (Salvador- Bahia)
1637002800,2021/11/15,complete,Botafogo,Operário PR,Dewson Fernando Freitas da Silva,36,2.53,1.0,2.47,0.89,2,1,3,0,0,0,"74,82",62,6,5,0,0,2,0,0,0,2,0,12,9,6,7,6,2,7,18,50,50,1.84,1.51,1.57,1.34,2.3,27,65,38,21,12,24,62,38,74,10.3,4.41,1.61,3.82,5.7,1.36,2.1,3.75,7.0,2.1,1.68,Estádio Nilton Santos (Rio de Janeiro)
1637002800,2021/11/15,complete,Londrina,Ponte Preta,Ricardo Marques Ribeiro,36,1.0,0.71,1.21,0.79,2,1,3,2,1,1,"22,86",3,5,3,0,0,3,0,0,0,2,1,12,7,4,5,8,2,18,11,57,43,1.61,1.37,1.6,1.18,1.82,38,53,27,15,3,24,62,18,62,10.29,4.71,2.67,3.08,2.78,1.53,2.5,4.75,9.0,2.1,1.7,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1637002800,2021/11/15,complete,Brusque,CRB,Alexandre Vargas Tavares de Jesus,36,1.41,1.59,1.58,1.42,1,0,1,0,0,0,84,,0,5,2,0,1,0,0,2,0,1,12,9,6,3,6,6,22,16,53,47,1.89,1.27,1.74,1.27,2.12,41,56,38,18,12,21,59,38,65,9.53,4.59,2.67,3.08,2.78,1.5,2.41,4.75,9.0,2.1,1.7,Estádio Augusto Bauer (Brusque- Santa Catarina)
1637010000,2021/11/15,complete,Vila Nova,Vasco da Gama,Paulo Henrique Schleinch Vollkopf,36,1.41,1.0,1.47,0.95,2,2,4,1,1,0,"14,54","46,53",5,10,4,0,3,0,0,4,0,3,11,12,4,5,7,7,19,13,48,52,1.73,1.49,1.61,1.73,1.65,39,48,27,12,0,21,47,27,56,11.11,5.59,2.54,3.07,2.94,1.5,2.39,4.75,9.0,2.1,1.7,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1637010000,2021/11/15,complete,Náutico,Sampaio Corrêa,Ivan Guimarães Junior,36,1.59,0.88,1.58,0.79,2,1,3,0,0,0,"69,73",87,6,4,2,0,2,0,1,1,1,1,16,9,8,5,8,4,21,16,53,47,2.07,1.16,2.19,1.34,2.5,53,77,44,30,9,32,74,38,74,11.12,6.36,2.1,3.18,3.72,1.5,2.29,4.5,8.7,2.05,1.72,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1637017200,2021/11/15,complete,Remo,Goiás,Marielson Alves Silva,36,1.41,1.29,1.32,1.47,0,1,1,0,0,0,,68,8,4,3,0,2,0,2,1,2,0,13,11,5,6,8,5,18,22,63,37,1.66,1.61,1.83,1.56,1.56,36,44,24,3,3,12,44,30,56,9.47,4.71,2.75,2.9,2.55,1.5,2.45,4.75,9.0,2.05,1.72,Estádio Evandro Almeida (Belém- Pará)
1637280000,2021/11/19,complete,Sampaio Corrêa,Cruzeiro,Salim Fende Chavez,37,1.72,1.22,1.68,1.21,1,1,2,2,1,1,8,41,2,3,1,0,2,0,0,1,0,2,6,7,4,3,2,4,10,7,58,42,1.47,1.63,0.9,0.97,2.09,39,59,36,17,9,20,56,31,73,10.67,5.45,3.9,2.98,2.05,1.5,2.4,4.5,9.25,2.0,1.75,Estádio Governador João Castelo (São Luís- Maranhão)
1637359200,2021/11/19,complete,Vasco da Gama,Remo,Rodrigo Batista Raposo,37,1.67,0.94,1.63,0.95,2,2,4,3,1,2,"42,82","31,38",5,5,2,0,1,1,1,1,1,1,11,8,5,3,6,5,19,23,65,35,1.69,1.47,1.76,1.03,2.5,56,83,47,17,3,28,78,44,78,9.5,5.11,1.78,3.74,4.85,1.46,2.35,4.25,9.25,2.12,1.69,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1637359200,2021/11/19,complete,Brusque,Operário PR,Felipe Fernandes de Lima,37,1.5,0.94,1.58,0.89,2,0,2,1,1,0,"10,70",,6,6,2,0,3,0,1,1,0,3,15,11,10,4,5,7,7,13,40,60,1.88,1.5,2.14,1.52,1.95,36,50,39,17,11,22,42,39,61,9.61,4.67,2.31,3.31,3.34,1.48,2.45,4.4,9.0,2.05,1.76,Estádio Augusto Bauer (Brusque- Santa Catarina)
1637368200,2021/11/20,complete,Vila Nova,Londrina,Caio Max Augusto Vieira,37,1.39,1.17,1.47,1.11,2,1,3,2,2,0,"39,45'1",72,3,7,5,0,5,0,1,4,4,1,10,12,5,6,5,6,22,24,39,61,1.72,1.37,1.53,1.81,1.5,28,42,28,11,0,14,48,25,48,10.16,5.94,1.85,3.43,4.95,1.53,2.75,5.25,11.0,2.35,1.57,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1637436600,2021/11/20,complete,Confiança,Ponte Preta,Wilton Pereira Sampaio,37,1.17,0.67,1.11,0.79,0,1,1,0,0,0,,74,5,6,3,1,3,0,1,3,1,2,10,11,4,6,6,5,7,10,55,45,1.57,1.36,1.25,1.36,2.19,53,70,36,14,6,28,75,31,67,10.34,5.5,2.8,3.15,2.45,1.47,2.35,4.2,8.5,2.0,1.8,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1637521200,2021/11/21,complete,Brasil de Pelotas,Botafogo,Alisson Sidnei Furtado,37,1.0,1.11,0.95,1.21,0,1,1,1,0,1,,21,7,7,3,0,2,1,1,2,1,2,15,14,7,7,8,7,17,15,60,40,1.53,1.56,1.65,1.6,1.89,44,59,28,14,3,22,61,31,59,10.5,4.61,7.1,4.25,1.35,1.3,2.04,3.4,6.75,2.38,1.5,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1637521200,2021/11/21,complete,Coritiba,CSA,Marielson Alves Silva,37,2.11,1.44,2.0,1.53,0,1,1,0,0,0,,67,5,6,2,0,3,0,2,0,1,2,12,11,3,6,9,5,15,10,50,50,1.8,1.35,1.47,1.55,2.2,42,70,34,17,3,20,75,39,70,9.89,5.17,1.89,3.35,3.95,1.47,2.4,4.7,9.1,2.13,1.7,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1637532000,2021/11/21,complete,Náutico,Avaí,Wagner do Nascimento Magalhaes,37,1.67,1.39,1.58,1.47,1,2,3,1,0,1,90,"11,85",6,3,4,0,1,1,0,4,0,2,19,14,8,7,11,7,16,13,63,37,2.08,1.63,2.28,1.68,2.5,53,78,53,25,6,31,70,45,78,12.89,5.5,3.0,3.4,2.2,1.37,2.1,3.87,7.1,1.88,1.9,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1637614800,2021/11/22,complete,CRB,Vitória,Marcelo de Lima Henrique,37,1.67,1.0,1.74,0.95,3,1,4,2,1,1,"1,49,75",16,3,8,2,0,2,1,0,2,0,3,11,15,8,8,3,7,13,23,45,55,1.68,1.41,1.66,2.1,1.84,47,56,33,12,3,23,61,28,50,9.61,4.56,2.09,3.12,3.75,1.48,2.41,5.3,10.5,2.23,1.64,Estádio Rei Pelé (Maceió- Alagoas)
1637622000,2021/11/22,complete,Guarani,Goiás,Bruno Arleu de Araujo,37,1.89,1.39,1.79,1.47,0,2,2,2,0,2,,"8,29",10,4,3,0,3,1,1,2,0,4,20,8,6,6,14,2,16,17,73,27,1.83,1.61,2.42,1.41,2.06,42,64,31,14,9,23,58,33,70,9.61,4.78,2.28,3.17,3.22,1.45,2.29,4.55,8.8,2.06,1.75,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1637881200,2021/11/25,complete,Cruzeiro,Náutico,Paulo Renato Moreira da Silva Coelho,38,1.33,1.28,1.32,1.26,0,0,0,0,0,0,,,4,1,1,0,5,0,0,1,0,5,29,8,10,2,19,6,18,19,56,44,2.14,1.63,3.01,0.99,2.45,56,70,39,28,11,36,61,39,73,13.45,4.84,1.5,3.75,5.75,1.31,1.89,3.4,6.7,2.05,1.72,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1637964000,2021/11/26,complete,Ponte Preta,Coritiba,Douglas Schwengber da Silva,38,1.72,1.44,1.79,1.37,3,2,5,2,0,2,"52,57,80","3,35",8,5,3,0,4,0,2,1,1,3,19,8,7,3,12,5,16,17,48,52,1.77,1.4,2.13,1.13,2.06,45,59,42,14,14,22,50,39,67,10.56,4.22,2.55,2.87,2.8,1.5,2.23,3.75,8.0,1.91,1.83,Estádio Moisés Lucarelli (Campinas- São Paulo)
1638126000,2021/11/28,complete,Botafogo,Guarani,Rodolpho Toski Marques,38,2.56,1.39,2.47,1.37,2,2,4,0,0,0,"70,80","48,85",6,4,1,0,3,1,0,1,2,2,13,10,4,4,9,6,15,13,54,46,1.82,1.63,1.64,1.31,2.62,39,70,42,28,17,22,64,44,84,11.05,4.39,2.07,3.08,3.27,1.38,2.14,3.9,7.6,1.97,1.82,Estádio Nilton Santos (Rio de Janeiro)
1638126000,2021/11/28,complete,Goiás,Brusque,José Mendonça da Silva Jr.,38,2.0,0.83,1.95,0.84,2,2,4,1,0,1,"66,79","28,48",12,4,2,0,3,0,2,0,1,2,27,12,8,4,19,8,10,11,56,44,1.9,1.52,3.0,1.32,2.7,56,81,59,25,9,33,64,56,86,10.61,5.39,1.53,3.45,5.75,1.31,1.94,3.4,6.3,2.04,1.76,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1638126000,2021/11/28,complete,Londrina,Vasco da Gama,Antonio Dib Moraes de Sousa,38,1.11,1.0,1.21,0.95,3,0,3,2,2,0,"18,23,46",,4,11,2,0,1,0,2,0,0,1,11,7,5,4,6,3,24,8,38,62,1.61,1.5,1.39,1.19,2.11,47,58,39,22,3,31,59,28,67,11.11,5.45,2.16,3.07,3.07,1.38,2.15,4.0,7.5,1.9,1.85,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1638126000,2021/11/28,complete,CSA,Brasil de Pelotas,André Luiz de Freitas Castro,38,1.67,0.28,1.74,0.26,4,0,4,3,3,0,"16,35,44,72",,4,2,1,0,4,0,1,0,2,2,15,7,8,2,7,5,10,11,52,48,1.74,1.11,1.97,0.77,2.09,47,64,39,12,6,28,53,36,64,8.11,5.5,1.18,5.75,12.0,1.22,1.65,3.1,5.2,2.5,1.5,Estádio Rei Pelé (Maceió- Alagoas)
1638126000,2021/11/28,complete,Operário PR,CRB,Savio Pereira Sampaio,38,1.56,1.5,1.63,1.42,2,1,3,2,2,0,"6,11",85,4,11,2,0,0,0,0,2,0,0,7,12,3,5,4,7,25,9,53,47,1.9,1.27,0.91,1.64,2.22,48,62,39,12,9,23,64,36,67,10.28,5.05,3.84,3.12,1.87,1.4,2.17,4.2,7.8,1.95,1.78,Estádio Germano Krüger (Ponta Grossa- Paraná)
1638126000,2021/11/28,complete,Avaí,Sampaio Corrêa,Marcelo de Lima Henrique,38,1.83,0.83,1.89,0.79,2,1,3,1,0,1,"80,89",37,11,2,2,0,3,1,0,2,0,4,16,7,10,3,6,4,8,23,71,29,1.99,1.17,2.35,0.83,2.06,48,67,31,14,3,20,48,36,78,10.17,5.84,1.14,6.5,12.41,1.26,1.75,3.0,5.75,2.65,1.42,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1638126000,2021/11/28,complete,Vitória,Vila Nova,Ricardo Marques Ribeiro,38,1.22,1.11,1.16,1.21,0,1,1,0,0,0,,90'3,15,4,2,0,1,0,0,2,0,1,22,8,3,3,19,5,15,20,57,43,1.99,1.46,2.08,0.97,2.14,47,58,39,20,9,25,67,39,64,10.72,5.0,1.69,3.27,4.62,1.4,2.2,4.33,7.8,2.1,1.68,Estádio Manoel Barradas (Salvador- Bahia)
1638126000,2021/11/28,complete,Remo,Confiança,Raphael Claus,38,1.33,0.83,1.32,0.84,0,0,0,0,0,0,,,10,4,1,0,2,0,0,1,0,2,15,10,7,3,8,7,13,13,63,37,1.67,1.29,1.99,1.15,1.72,31,42,31,11,6,17,50,25,53,9.44,5.0,1.4,4.2,6.75,1.3,1.95,3.5,6.5,2.25,1.6,Estádio Evandro Almeida (Belém- Pará)
1649455200,2022/04/08,complete,Brusque,Guarani,Jefferson Ferreira de Moraes,1,0.0,0.0,1.26,0.95,1,0,1,0,0,0,80,,3,4,3,0,5,0,0,3,2,3,13,13,4,7,9,6,19,15,44,56,0.0,0.0,1.6,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.52,3.08,2.52,1.42,2.2,4.8,10.5,2.07,1.68,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1649455200,2022/04/08,complete,Vasco da Gama,Vila Nova,Leandro Pedro Vuaden,1,0.0,0.0,2.21,0.95,1,1,2,2,1,1,9,12,8,5,2,0,2,0,1,1,2,0,11,15,7,6,4,9,13,16,60,40,0.0,0.0,1.8,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,3.12,3.65,1.45,2.37,5.1,11.5,2.28,1.57,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1649464200,2022/04/09,complete,Bahia,Cruzeiro,Ramon Abatti,1,0.0,0.0,2.16,1.58,2,0,2,0,0,0,"57,74",,1,6,1,0,2,1,0,1,1,2,12,11,4,2,8,9,25,11,38,62,0.0,0.0,1.48,1.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.43,3.07,2.61,1.35,2.22,4.25,9.0,1.91,1.81,Arena Fonte Nova (Salvador- Bahia)
1649530800,2022/04/09,complete,Chapecoense,Ituano,Marcelo de Lima Henrique,1,0.0,0.0,1.42,1.11,1,1,2,0,0,0,90,76,2,3,1,0,3,0,0,1,0,3,12,9,4,4,8,5,10,19,51,49,0.0,0.0,1.52,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.02,3.1,3.3,1.5,2.55,5.0,9.5,2.23,1.62,Arena Condá (Chapecó- Santa Catarina)
1649532600,2022/04/09,complete,Ponte Preta,Grêmio,Paulo Roberto Alves Júnior,1,0.0,0.0,1.63,1.05,0,0,0,0,0,0,,,1,5,2,0,3,0,1,1,0,3,8,12,0,3,8,9,17,16,45,55,0.0,0.0,1.0,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.45,3.1,1.98,1.4,2.3,4.33,8.0,2.05,1.7,Estádio Moisés Lucarelli (Campinas- São Paulo)
1649539800,2022/04/09,complete,Sport Recife,Sampaio Corrêa,Denis Ribeiro Serafim,1,0.0,0.0,2.32,0.63,1,0,1,0,0,0,88,,10,3,2,0,4,0,0,2,1,3,12,15,6,3,6,12,10,8,64,36,0.0,0.0,1.85,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.62,3.5,5.2,1.5,2.5,4.5,9.0,2.38,1.53,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1649548800,2022/04/10,complete,Tombense,Operário PR,,1,0.0,0.0,1.89,0.53,1,1,2,0,0,0,57,87,4,3,4,0,1,0,0,4,0,1,18,13,7,3,11,10,16,14,40,60,0.0,0.0,2.13,1.44,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6,2.85,2.55,1.53,2.55,4.5,9.0,2.05,1.7,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1649599200,2022/04/10,complete,Londrina,Náutico,Paulo Cesar Zanovelli,1,0.0,0.0,1.63,0.42,2,0,2,2,2,0,"35,40",,3,4,3,0,2,0,0,3,1,1,14,13,8,3,6,10,26,18,44,56,0.0,0.0,1.95,1.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.36,3.2,2.92,1.37,2.1,3.8,7.4,1.93,1.83,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1649800800,2022/04/12,complete,Vila Nova,Novorizontino,Ivan Guimarães Junior,2,0.0,0.0,1.53,0.74,0,0,0,0,0,0,,,6,3,2,0,2,0,0,2,0,2,14,11,7,2,7,9,13,15,57,43,0.0,0.0,1.96,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,3.5,4.25,1.41,2.2,4.25,7.5,2.0,1.77,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1649809800,2022/04/13,complete,Cruzeiro,Brusque,Antonio Dib Moraes de Sousa,2,0.0,0.0,2.53,0.53,1,0,1,0,0,0,83,,8,4,2,0,1,0,1,1,0,1,11,11,4,4,7,7,16,11,60,40,0.0,0.0,1.54,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,3.9,5.75,1.34,2.03,3.63,7.09,1.86,1.8,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1649977200,2022/04/14,complete,Criciúma,Londrina,Dyorgines José Padovani Andrade,2,0.0,0.0,2.0,1.16,1,0,1,1,1,0,16,,0,13,0,0,3,0,0,0,0,3,12,12,4,4,8,8,18,15,42,58,0.0,0.0,1.34,1.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.17,3.0,3.3,1.46,2.55,4.5,9.0,2.12,1.69,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1650060000,2022/04/15,complete,Grêmio,Chapecoense,Edina Alves Batista,2,0.0,0.0,2.37,0.95,0,1,1,0,0,0,,75,8,1,0,0,3,0,0,0,1,2,20,8,8,2,12,6,11,17,61,39,0.0,0.0,2.59,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,4.0,7.0,1.36,1.96,3.5,6.5,2.38,1.55,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1650069000,2022/04/16,complete,Náutico,Bahia,Rodrigo Batista Raposo,2,0.0,0.0,1.16,1.11,0,1,1,1,0,1,,12,11,1,3,1,3,1,0,4,3,1,16,8,4,4,12,4,16,16,76,24,0.0,0.0,2.25,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.0,2.75,1.4,2.23,4.0,7.5,1.95,1.81,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1650117600,2022/04/16,complete,Operário PR,Ponte Preta,Paulo Henrique Schleinch Vollkopf,2,0.0,0.0,1.26,0.95,2,0,2,1,1,0,"26,67",,5,4,1,0,1,1,1,0,1,1,19,8,6,2,13,6,22,9,49,51,0.0,0.0,2.17,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.06,3.0,3.8,1.5,2.45,4.5,9.0,2.2,1.64,Estádio Germano Krüger (Ponta Grossa- Paraná)
1650135600,2022/04/16,complete,Ituano,CSA,Fabio Augusto de Sá Junior,2,0.0,0.0,1.89,0.68,0,0,0,0,0,0,,,7,4,2,0,4,0,0,2,2,2,17,10,6,3,11,7,18,14,41,59,0.0,0.0,1.91,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.79,3.02,2.7,1.5,2.5,4.5,9.0,2.2,1.64,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1650137400,2022/04/16,complete,Sampaio Corrêa,Tombense,Dewson Fernando Freitas da Silva,2,0.0,0.0,2.42,0.47,1,1,2,2,1,1,17,38,3,2,3,0,2,0,2,1,1,1,19,10,6,3,13,7,12,14,62,38,0.0,0.0,2.26,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.13,3.12,3.69,1.48,2.56,4.5,10.0,2.2,1.64,Estádio Governador João Castelo (São Luís- Maranhão)
1650144600,2022/04/16,complete,Guarani,Sport Recife,Alisson Sidnei Furtado,2,0.0,0.0,1.74,0.68,0,0,0,0,0,0,,,7,2,3,0,2,0,1,2,1,1,15,8,9,4,6,4,18,14,56,44,0.0,0.0,2.02,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.38,2.94,3.34,1.48,2.55,4.5,9.0,2.2,1.64,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1650146400,2022/04/16,complete,CRB,Vasco da Gama,Diego Pombo Lopez,2,0.0,0.0,1.68,1.05,1,1,2,2,1,1,11,38,2,5,2,0,2,0,2,0,1,1,15,12,4,6,11,6,16,9,46,54,0.0,0.0,1.73,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.14,3.34,3.75,1.44,2.25,4.33,8.0,2.02,1.76,Estádio Rei Pelé (Maceió- Alagoas)
1650569400,2022/04/21,complete,Grêmio,Guarani,André Luiz de Freitas Castro,3,0.0,0.0,2.37,0.95,3,1,4,3,2,1,"2,40,60",26,5,4,3,0,4,0,2,1,3,1,15,13,10,7,5,6,16,21,39,61,2.59,1.81,2.11,1.79,1.0,0,0,0,0,0,0,0,0,100,12.0,5.0,1.55,3.85,5.4,1.4,2.11,4.0,7.5,2.25,1.61,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1650578400,2022/04/21,complete,Londrina,Novorizontino,Alexandre Vargas Tavares de Jesus,3,3.0,1.0,1.63,0.74,1,1,2,2,1,1,31,14,5,1,2,0,1,0,0,2,0,1,18,11,8,5,10,6,17,23,57,43,1.95,1.37,2.18,1.37,1.0,0,50,0,0,0,50,50,0,0,6.0,5.0,2.2,3.0,3.31,1.51,2.62,4.75,10.0,2.26,1.61,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1650664800,2022/04/22,complete,CSA,Bahia,Jefferson Ferreira de Moraes,3,0.0,3.0,1.53,1.11,1,1,2,2,1,1,44,16,6,7,2,0,3,1,1,1,1,3,22,17,8,8,14,9,4,12,55,45,0.0,1.09,2.52,2.11,0.5,0,0,0,0,0,0,50,0,0,1.0,4.0,2.55,2.95,2.7,1.5,2.5,4.33,9.0,2.1,1.7,Estádio Rei Pelé (Maceió- Alagoas)
1650673800,2022/04/23,complete,Chapecoense,Vasco da Gama,Vinicius Gonçalves Dias Araujo,3,1.0,1.0,1.42,1.05,0,0,0,0,0,0,,,7,1,0,0,1,0,0,0,0,1,16,9,5,2,11,7,16,22,54,46,1.52,1.81,1.89,1.04,2.0,100,100,0,0,0,50,50,50,50,7.0,3.0,2.75,3.05,2.45,1.38,2.28,4.0,7.9,1.87,1.87,Arena Condá (Chapecó- Santa Catarina)
1650722400,2022/04/23,complete,Criciúma,Sport Recife,Leandro Pedro Vuaden,3,3.0,1.0,2.0,0.68,1,1,2,1,1,0,14,53,6,10,1,0,1,0,0,1,0,1,16,14,6,8,10,6,12,14,46,54,1.34,1.06,1.95,2.01,0.5,0,0,0,0,0,0,50,0,0,2.0,2.0,2.87,2.8,2.45,1.5,2.75,4.75,10.0,2.1,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1650740400,2022/04/23,complete,Ponte Preta,CRB,Ramon Abatti,3,1.0,0.0,1.63,0.95,1,0,1,1,1,0,24,,9,2,4,0,2,0,2,2,0,2,18,9,6,5,12,4,29,19,44,56,1.0,0.0,2.19,1.42,0.0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.58,2.9,2.87,1.5,2.55,4.75,9.0,2.25,1.61,Estádio Moisés Lucarelli (Campinas- São Paulo)
1650749400,2022/04/23,complete,Sampaio Corrêa,Brusque,Paulo Henrique Schleinch Vollkopf,3,1.0,0.0,2.42,0.53,3,1,4,1,1,0,"17,57,73",90'1,6,7,2,0,1,0,1,1,1,0,16,13,5,6,11,7,13,10,41,59,2.26,1.37,1.84,1.76,1.5,50,50,0,0,0,50,50,0,50,7.0,4.0,2.25,2.88,3.5,1.5,2.35,4.5,9.0,2.1,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1650751200,2022/04/23,complete,Ituano,Vila Nova,Denis Ribeiro Serafim,3,1.0,1.0,1.89,0.95,3,1,4,2,2,0,"35,43,49",66,3,9,4,0,0,1,0,4,1,0,16,11,7,5,9,6,23,5,45,55,1.91,1.72,2.14,1.68,1.0,50,50,0,0,0,50,50,0,0,12.0,4.0,2.62,2.8,2.9,1.48,2.55,4.5,9.0,2.05,1.7,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1650751200,2022/04/23,complete,Tombense,Cruzeiro,Rodolpho Toski Marques,3,1.0,0.0,1.89,1.58,1,1,2,0,0,0,58,89,2,6,1,0,1,0,1,0,1,0,9,15,3,4,6,11,7,13,28,72,2.13,1.49,0.96,1.8,2.0,50,100,0,0,0,0,0,100,100,10.0,8.0,3.2,2.88,2.4,1.5,2.4,4.5,9.0,2.2,1.62,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1650826800,2022/04/24,complete,Náutico,Operário PR,Dewson Fernando Freitas da Silva,3,0.0,1.0,1.16,0.53,2,0,2,1,1,0,"33,78",,7,4,1,0,2,0,0,1,1,1,18,9,10,5,8,4,17,13,49,51,2.25,1.44,2.28,1.27,1.5,50,50,0,0,0,0,50,50,50,14.0,6.0,2.04,3.05,3.55,1.41,2.5,4.2,8.7,2.1,1.7,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1651010400,2022/04/26,complete,Sport Recife,Ituano,Marcelo de Lima Henrique,4,3.0,1.0,2.32,1.11,1,0,1,0,0,0,81,,6,7,1,0,2,0,0,1,0,2,13,12,4,5,9,7,6,17,64,36,1.85,1.37,1.63,1.69,1.5,50,50,0,0,0,0,0,50,100,13.0,5.0,2.2,2.88,3.5,1.51,2.55,4.75,10.0,2.1,1.67,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1651010400,2022/04/26,complete,Novorizontino,Chapecoense,Paulo Cesar Zanovelli,4,0.0,3.0,1.58,0.95,0,3,3,2,0,2,,"14,45'5,63",3,6,1,1,2,0,2,0,1,1,12,11,4,7,8,4,7,18,51,49,0.0,0.96,1.52,1.61,0.5,0,0,0,0,0,0,0,0,50,1.0,3.0,2.41,2.86,2.75,1.48,2.45,4.5,9.0,2.05,1.72,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1651015800,2022/04/26,complete,Brusque,CSA,Rafael Martins de Sá,4,3.0,1.0,1.26,0.68,2,0,2,0,0,0,"52,84",,6,5,4,0,3,0,1,3,1,2,19,7,8,3,11,4,10,18,49,51,1.6,1.31,2.15,1.0,0.5,0,0,0,0,0,0,0,0,50,7.0,7.0,2.63,3.0,2.55,1.44,2.25,4.45,8.6,2.02,1.76,Estádio Augusto Bauer (Brusque- Santa Catarina)
